id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
93735820,Nov-16,2016,13.99,307.56,C,9000,5 years,Verified,credit_card,CO,36,307.56,36 months,45000,5.89,662,0,RENT
59975769,Sep-15,2015,16.99,35.65,D,1000,1 year,Verified,other,GA,36,35.65,36 months,19200,20.94,667,0,RENT
92543263,Nov-16,2016,11.39,493.86,B,15000,10+ years,Not Verified,major_purchase,CA,36,493.86,36 months,160000,1.95,762,0,MORTGAGE
104303340,Apr-17,2017,15.99,262.77,C,7475,3 years,Verified,debt_consolidation,MD,36,262.77,36 months,22000,13.91,702,0,RENT
76144031,Apr-16,2016,5.32,210.81,A,7000,5 years,Not Verified,home_improvement,WV,36,210.81,36 months,63000,18.25,777,0,OWN
83398506,Jun-16,2016,7.59,261.64,A,8400,1 year,Verified,credit_card,NJ,36,261.64,36 months,90000,7.27,747,0,RENT
88332104,Aug-16,2016,8.99,699.5,B,22000,10+ years,Verified,credit_card,CA,36,699.5,36 months,176000,9.04,747,0,RENT
86722199,Aug-16,2016,7.99,918.81,A,29325,10+ years,Verified,small_business,AZ,36,918.81,36 months,125000,20.76,777,0,MORTGAGE
64853051,Nov-15,2015,8.18,31.42,B,1000,10+ years,Verified,major_purchase,CO,36,31.42,36 months,87000,17.27,697,0,MORTGAGE
55201191,Aug-15,2015,12.69,258.3,C,7700,NI,Verified,other,TX,36,258.3,36 months,26225,34.23,672,0,OWN
61334159,Oct-15,2015,11.53,376.09,B,11400,1 year,Verified,debt_consolidation,NC,36,376.09,36 months,90000,23.06,682,0,MORTGAGE
85728864,Jul-16,2016,24.99,870.83,E,29675,9 years,Verified,debt_consolidation,IL,60,870.83,60 months,78100,20.33,767,0,RENT
110420114,Jun-17,2017,9.44,480.08,B,15000,8 years,Not Verified,debt_consolidation,MI,36,480.08,36 months,78000,23.86,722,0,MORTGAGE
64009716,Nov-15,2015,7.89,125.15,A,4000,10+ years,Verified,debt_consolidation,CO,36,125.15,36 months,90000,17.59,682,0,MORTGAGE
107065399,Apr-17,2017,8.24,94.35,B,3000,10+ years,Not Verified,car,IN,36,94.35,36 months,25000,6.67,717,0,OWN
59573351,Sep-15,2015,17.86,506.35,D,20000,< 1 year,Not Verified,debt_consolidation,TX,60,506.35,60 months,140000,14.35,677,0,MORTGAGE
68509056,Jan-16,2016,7.91,250.36,A,8000,10+ years,Not Verified,car,TX,36,250.36,36 months,45000,19.28,712,0,MORTGAGE
58522932,Sep-15,2015,12.29,200.12,C,6000,3 years,Verified,debt_consolidation,NM,36,200.12,36 months,35000,19.51,672,0,OWN
59502822,Sep-15,2015,12.69,335.45,C,10000,10+ years,Verified,home_improvement,TX,36,335.45,36 months,53000,0,692,0,OWN
94337895,Dec-16,2016,13.49,678.61,C,20000,10+ years,Not Verified,debt_consolidation,TX,36,678.61,36 months,47800,11.47,692,0,MORTGAGE
132064785,May-18,2018,12.13,399.32,B,12000,< 1 year,Verified,debt_consolidation,FL,36,399.32,36 months,100000,12.56,667,0,RENT
120928466,Oct-17,2017,20,445.97,D,12000,3 years,Not Verified,debt_consolidation,CA,36,445.97,36 months,50000,16.32,707,0,RENT
127555425,Jan-18,2018,19.03,327.06,D,12600,10+ years,Verified,debt_consolidation,GA,60,327.06,60 months,99000,18.46,682,0,MORTGAGE
94123781,Dec-16,2016,17.99,301.84,D,8350,10+ years,Verified,debt_consolidation,TX,36,301.84,36 months,88300,27.41,712,0,MORTGAGE
116525599,Sep-17,2017,15.05,387.61,C,16275,10+ years,Verified,debt_consolidation,WY,60,387.61,60 months,250000,6.16,702,0,MORTGAGE
63580150,Nov-15,2015,12.59,234.48,C,7000,1 year,Verified,credit_card,CA,36,234.48,36 months,40000,6.96,672,0,RENT
65404783,Nov-15,2015,18.49,739.68,E,28825,2 years,Verified,debt_consolidation,NC,60,739.68,60 months,160000,12.66,687,0,MORTGAGE
73674510,Mar-16,2016,9.16,318.75,B,10000,< 1 year,Verified,debt_consolidation,NY,36,318.75,36 months,110000,2.85,677,0,RENT
83798415,Jun-16,2016,10.99,98.21,B,3000,6 years,Verified,car,CA,36,98.21,36 months,68000,21.41,692,0,RENT
137664432,Jul-18,2018,13.56,339.65,C,10000,10+ years,Verified,credit_card,MD,36,339.65,36 months,82000,26.33,697,0,MORTGAGE
86925888,Aug-16,2016,12.79,235.52,C,10400,4 years,Not Verified,debt_consolidation,UT,60,235.52,60 months,75000,17.44,712,0,MORTGAGE
60696187,Sep-15,2015,12.69,316.33,C,14000,< 1 year,Verified,credit_card,KS,60,316.33,60 months,44000,32.62,677,0,OWN
69038055,Jan-16,2016,8.49,631.26,B,20000,1 year,Not Verified,credit_card,TX,36,631.26,36 months,84000,20.7,717,0,RENT
119271061,Sep-17,2017,17.09,267.74,D,7500,2 years,Not Verified,credit_card,GA,36,267.74,36 months,65000,13.47,662,0,MORTGAGE
73560743,Mar-16,2016,18.99,518.71,D,20000,10+ years,Verified,debt_consolidation,MO,60,518.71,60 months,110000,23.51,662,0,MORTGAGE
139623099,Sep-18,2018,8.46,204.98,A,10000,< 1 year,Not Verified,credit_card,CA,60,204.98,60 months,80004,24.67,672,0,MORTGAGE
74603582,Mar-16,2016,22.45,418.14,E,15000,< 1 year,Verified,debt_consolidation,FL,60,418.14,60 months,40000,19.08,682,0,MORTGAGE
61554167,Oct-15,2015,12.29,66.71,C,2000,10+ years,Verified,home_improvement,WA,36,66.71,36 months,100000,23.08,667,0,MORTGAGE
127769380,Jan-18,2018,13.59,101.94,C,3000,4 years,Verified,debt_consolidation,NV,36,101.94,36 months,50000,26.45,662,0,RENT
124039117,Dec-17,2017,6.08,243.67,A,8000,10+ years,Not Verified,other,MT,36,243.67,36 months,34000,13.2,792,0,RENT
64109615,Nov-15,2015,12.59,837.43,C,25000,8 years,Verified,debt_consolidation,CA,36,837.43,36 months,150000,12.67,672,0,RENT
126717117,Jan-18,2018,11.99,1328.39,B,40000,9 years,Not Verified,debt_consolidation,TX,36,1328.39,36 months,141000,16.37,712,0,MORTGAGE
60894159,Oct-15,2015,10.99,530.3,B,16200,10+ years,Verified,major_purchase,OH,36,530.3,36 months,54000,3.51,817,0,MORTGAGE
71482238,Feb-16,2016,8.39,472.75,B,15000,10+ years,Not Verified,home_improvement,MN,36,472.75,36 months,100000,20.08,742,0,MORTGAGE
138152525,Aug-18,2018,16.14,609.82,C,25000,1 year,Verified,debt_consolidation,UT,60,609.82,60 months,66000,9.35,687,0,MORTGAGE
57224130,Aug-15,2015,9.99,483.94,B,15000,8 years,Verified,debt_consolidation,IL,36,483.94,36 months,199000,6.51,662,0,RENT
131137397,Apr-18,2018,22.9,77.32,E,2000,10+ years,Verified,other,NC,36,77.32,36 months,68000,25.75,717,0,MORTGAGE
60316442,Sep-15,2015,18.55,431.66,E,16800,1 year,Not Verified,home_improvement,CA,60,431.66,60 months,60000,26.1,727,0,MORTGAGE
85048402,Jul-16,2016,15.59,361.52,C,15000,7 years,Verified,debt_consolidation,MI,60,361.52,60 months,55000,14.49,667,0,MORTGAGE
94275598,Nov-16,2016,17.99,516.01,D,14275,10+ years,Not Verified,debt_consolidation,FL,36,516.01,36 months,39888,13.99,742,0,OWN
74652542,Mar-16,2016,24.11,982.27,F,25000,9 years,Not Verified,debt_consolidation,MN,36,982.27,36 months,160000,17.62,667,0,RENT
68792088,Jan-16,2016,9.8,348.96,B,16500,2 years,Not Verified,home_improvement,OH,60,348.96,60 months,110000,20.8,737,0,MORTGAGE
90106885,Sep-16,2016,9.49,480.43,B,15000,4 years,Verified,debt_consolidation,NY,36,480.43,36 months,100000,10.86,677,0,OWN
106875273,May-17,2017,19.99,289.84,D,7800,5 years,Verified,debt_consolidation,KS,36,289.84,36 months,23000,19.33,667,0,RENT
73915427,Mar-16,2016,15.31,487.45,C,14000,3 years,Verified,debt_consolidation,TX,36,487.45,36 months,72000,25.7,687,0,MORTGAGE
104050082,Apr-17,2017,13.49,71.26,C,2100,10+ years,Verified,home_improvement,KS,36,71.26,36 months,60000,32.36,662,0,MORTGAGE
79131681,May-16,2016,18.99,87.97,D,2400,10+ years,Not Verified,major_purchase,IL,36,87.97,36 months,65000,37.98,692,0,OWN
117558161,Aug-17,2017,9.44,576.09,B,18000,5 years,Not Verified,credit_card,TX,36,576.09,36 months,51000,34,727,0,RENT
93782222,Nov-16,2016,11.49,329.72,B,10000,10+ years,Verified,credit_card,FL,36,329.72,36 months,37804,14.22,692,0,RENT
69544272,Jan-16,2016,16.59,1240.72,D,35000,2 years,Verified,debt_consolidation,TX,36,1240.72,36 months,209000,13.44,662,0,RENT
113065573,Jul-17,2017,15.05,238.17,C,10000,10+ years,Not Verified,home_improvement,NV,60,238.17,60 months,65000,19.13,692,0,MORTGAGE
134548764,Jun-18,2018,17.47,197.38,D,5500,NI,Not Verified,vacation,GA,36,197.38,36 months,27000,15.11,667,0,MORTGAGE
79995436,Jun-16,2016,11.99,332.1,C,10000,5 years,Verified,other,MD,36,332.1,36 months,100000,9.85,662,0,RENT
66462224,Dec-15,2015,10.64,208.44,B,6400,2 years,Verified,home_improvement,PA,36,208.44,36 months,68500,11.09,667,0,MORTGAGE
124838462,Nov-17,2017,11.99,166.05,B,5000,2 years,Not Verified,other,KS,36,166.05,36 months,66000,19.34,722,0,MORTGAGE
113202845,Jul-17,2017,13.59,84.95,C,2500,10+ years,Verified,small_business,NH,36,84.95,36 months,83752,6.51,672,0,RENT
86682387,Aug-16,2016,18.99,439.82,D,12000,10+ years,Verified,debt_consolidation,PA,36,439.82,36 months,65000,30.56,707,0,MORTGAGE
109042722,May-17,2017,7.35,260.72,A,8400,NI,Not Verified,credit_card,WI,36,260.72,36 months,85000,175.24,742,0,MORTGAGE
121803847,Oct-17,2017,24.85,655.51,E,22400,10+ years,Verified,debt_consolidation,NJ,60,655.51,60 months,193000,14.22,662,0,MORTGAGE
107015838,Apr-17,2017,12.74,226.21,C,10000,10+ years,Not Verified,credit_card,NH,60,226.21,60 months,54000,6,677,0,MORTGAGE
66552171,Dec-15,2015,10.64,153.08,B,4700,4 years,Verified,debt_consolidation,NY,36,153.08,36 months,67000,3.12,672,0,RENT
93642717,Nov-16,2016,12.74,322.27,C,9600,3 years,Verified,credit_card,MO,36,322.27,36 months,41600,31.45,682,0,MORTGAGE
132492661,Apr-18,2018,20.39,1120.88,D,30000,10+ years,Not Verified,debt_consolidation,CA,36,1120.88,36 months,305000,13.01,687,0,RENT
120595708,Oct-17,2017,24.85,463.1,E,15825,10+ years,Verified,debt_consolidation,NY,60,463.1,60 months,44000,23.02,667,0,RENT
113492771,Jul-17,2017,29.69,169.13,F,4000,4 years,Verified,other,OK,36,169.13,36 months,45420,4.15,662,0,RENT
121713994,Oct-17,2017,12.62,320.87,C,9575,4 years,Verified,debt_consolidation,LA,36,320.87,36 months,52662,6.46,662,0,MORTGAGE
65423212,Nov-15,2015,14.33,137.36,C,4000,NI,Verified,debt_consolidation,IL,36,137.36,36 months,22000,5.46,707,0,RENT
109342134,May-17,2017,9.44,153.63,B,4800,1 year,Verified,debt_consolidation,TN,36,153.63,36 months,64800,21.01,727,0,MORTGAGE
144859768,Dec-18,2018,8.19,345.67,A,11000,< 1 year,Not Verified,debt_consolidation,MN,36,345.67,36 months,43000,19.15,692,0,RENT
70825373,Feb-16,2016,10.75,163.11,B,5000,5 years,Verified,medical,CA,36,163.11,36 months,65000,20.57,697,0,RENT
69007349,Jan-16,2016,9.17,478.19,B,15000,1 year,Verified,other,TX,36,478.19,36 months,65000,25.24,692,0,OWN
78229758,Apr-16,2016,11.99,232.47,C,7000,10+ years,Verified,credit_card,OH,36,232.47,36 months,80000,42.08,687,0,RENT
77018608,Apr-16,2016,18.99,515.87,D,14075,3 years,Verified,major_purchase,MI,36,515.87,36 months,44000,8.37,782,0,RENT
75090481,Mar-16,2016,7.39,434.79,A,14000,3 years,Verified,debt_consolidation,FL,36,434.79,36 months,65000,17.43,677,0,OWN
126653327,Jan-18,2018,9.93,338.47,B,10500,9 years,Not Verified,debt_consolidation,NC,36,338.47,36 months,45000,13.79,667,0,MORTGAGE
61410570,Oct-15,2015,7.26,446.35,A,14400,6 years,Verified,debt_consolidation,IN,36,446.35,36 months,49000,19.05,722,0,MORTGAGE
58882210,Aug-15,2015,13.33,677.07,C,20000,10+ years,Not Verified,debt_consolidation,GA,36,677.07,36 months,66000,38.75,717,0,MORTGAGE
69306501,Jan-16,2016,7.91,312.95,A,10000,9 years,Verified,credit_card,VA,36,312.95,36 months,80000,14.46,682,0,OWN
85655554,Aug-16,2016,17.99,403.05,D,11150,5 years,Verified,home_improvement,TX,36,403.05,36 months,31000,10.8,667,0,MORTGAGE
88851244,Sep-16,2016,5.32,1054.02,A,35000,7 years,Verified,credit_card,IL,36,1054.02,36 months,550000,8.7,727,0,MORTGAGE
71002206,Feb-16,2016,8.39,945.5,B,30000,1 year,Verified,debt_consolidation,TN,36,945.5,36 months,94000,12.82,702,0,MORTGAGE
74622019,Mar-16,2016,6.97,231.48,A,7500,10+ years,Verified,home_improvement,NC,36,231.48,36 months,150000,4.71,672,0,MORTGAGE
57196166,Aug-15,2015,7.89,375.43,A,12000,3 years,Not Verified,debt_consolidation,GA,36,375.43,36 months,70000,21.79,712,0,MORTGAGE
78489239,May-16,2016,5.32,752.87,A,25000,5 years,Not Verified,credit_card,NC,36,752.87,36 months,110000,17.02,722,0,MORTGAGE
90116625,Sep-16,2016,27.79,462.82,F,14925,8 years,Verified,debt_consolidation,RI,60,462.82,60 months,39500,19.9,677,0,RENT
94163111,Dec-16,2016,12.74,161.14,C,4800,2 years,Verified,other,VA,36,161.14,36 months,189000,14.67,672,0,RENT
96290569,Jan-17,2017,13.49,101.8,C,3000,9 years,Verified,credit_card,IL,36,101.8,36 months,40000,18.03,662,0,OWN
87998804,Sep-16,2016,6.99,246.99,A,8000,2 years,Verified,debt_consolidation,TX,36,246.99,36 months,50000,23.57,692,0,RENT
60526802,Sep-15,2015,17.86,303.81,D,12000,6 years,Verified,debt_consolidation,OH,60,303.81,60 months,87000,2.72,722,0,RENT
57732141,Aug-15,2015,6.24,396.91,A,13000,10+ years,Verified,credit_card,VA,36,396.91,36 months,60000,14.98,702,0,MORTGAGE
66095609,Dec-15,2015,13.18,67.57,C,2000,1 year,Verified,other,TX,36,67.57,36 months,50000,14.55,697,0,OWN
85549611,Jul-16,2016,14.49,344.17,C,10000,5 years,Verified,other,AZ,36,344.17,36 months,150000,15.1,687,0,MORTGAGE
62136587,Oct-15,2015,7.89,675.77,A,21600,10+ years,Not Verified,credit_card,CA,36,675.77,36 months,183000,10.77,682,0,MORTGAGE
81018253,Jun-16,2016,11.47,230.74,B,7000,1 year,Verified,credit_card,NV,36,230.74,36 months,45000,7.01,687,0,MORTGAGE
87554531,Aug-16,2016,26.99,332.01,F,10875,6 years,Verified,credit_card,CT,60,332.01,60 months,148000,22.59,667,0,RENT
57872481,Aug-15,2015,12.29,537.4,C,24000,10+ years,Not Verified,debt_consolidation,MI,60,537.4,60 months,87000,14.69,672,0,MORTGAGE
94480885,Jan-17,2017,18.99,549.77,D,15000,3 years,Verified,debt_consolidation,AZ,36,549.77,36 months,35000,11.76,707,0,RENT
61499083,Oct-15,2015,15.61,174.83,D,5000,NI,Verified,other,IN,36,174.83,36 months,35000,38.17,697,0,MORTGAGE
76413414,Apr-16,2016,12.99,336.9,C,10000,3 years,Verified,debt_consolidation,WA,36,336.9,36 months,60000,14.62,662,0,OWN
74141698,Mar-16,2016,21.18,950.42,E,35000,9 years,Verified,debt_consolidation,AK,60,950.42,60 months,120000,25.95,682,0,MORTGAGE
107637931,May-17,2017,24.74,713.21,E,18000,10+ years,Verified,other,FL,36,713.21,36 months,53000,10.98,717,0,OWN
70984660,Feb-16,2016,11.99,199.26,C,6000,10+ years,Not Verified,debt_consolidation,GA,36,199.26,36 months,42300,37.99,727,0,OWN
61393391,Oct-15,2015,14.65,120.73,C,3500,NI,Verified,major_purchase,MO,36,120.73,36 months,45000,18.8,667,0,RENT
134666409,Jul-18,2018,8.46,55.22,A,1750,5 years,Not Verified,credit_card,OH,36,55.22,36 months,42000,8.01,682,0,MORTGAGE
65703793,Nov-15,2015,6.24,161.82,A,5300,10+ years,Not Verified,debt_consolidation,IN,36,161.82,36 months,70000,23.86,712,0,MORTGAGE
73619120,Mar-16,2016,14.46,1167.93,C,33950,< 1 year,Verified,credit_card,OH,36,1167.93,36 months,97000,32.6,692,0,MORTGAGE
73746174,Mar-16,2016,7.39,347.83,A,11200,5 years,Verified,debt_consolidation,CO,36,347.83,36 months,53000,3.89,767,0,RENT
116926833,Aug-17,2017,15.05,173.45,C,5000,2 years,Verified,major_purchase,NY,36,173.45,36 months,49500,19.42,662,0,RENT
84484807,Jul-16,2016,6.99,370.48,A,12000,10+ years,Not Verified,debt_consolidation,OH,36,370.48,36 months,65000,21.53,772,0,MORTGAGE
73824173,Mar-16,2016,13.67,190.5,C,5600,8 years,Verified,major_purchase,TN,36,190.5,36 months,35000,24.97,727,0,RENT
109991237,Jun-17,2017,14.08,234.85,C,10075,3 years,Not Verified,other,TX,60,234.85,60 months,35000,11.45,767,0,RENT
96889873,Jan-17,2017,8.24,314.48,B,10000,2 years,Not Verified,debt_consolidation,NC,36,314.48,36 months,42000,14.69,687,0,MORTGAGE
127058181,Jan-18,2018,13.59,50.97,C,1500,NI,Not Verified,debt_consolidation,PA,36,50.97,36 months,34674,30.71,727,0,RENT
114012862,Aug-17,2017,15.05,952.65,C,40000,1 year,Verified,debt_consolidation,CA,60,952.65,60 months,170000,10.67,697,0,RENT
93082532,Nov-16,2016,7.99,563.98,A,18000,5 years,Verified,credit_card,NY,36,563.98,36 months,52000,16.59,697,0,OTHER
136421044,Jul-18,2018,6.67,307.27,A,10000,10+ years,Not Verified,credit_card,NY,36,307.27,36 months,165000,26.83,752,0,MORTGAGE
65785827,Dec-15,2015,13.67,34.02,C,1000,10+ years,Verified,credit_card,VA,36,34.02,36 months,52000,13.73,707,0,MORTGAGE
96293303,Jan-17,2017,11.49,494.57,B,15000,8 years,Verified,debt_consolidation,CA,36,494.57,36 months,115000,18.18,692,0,OWN
